timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
1H,2026-07-14T01:00:00+00:00,2026-07-14T02:00:00+00:00,62557.2000000000,62641.2000000000,62465.3000000000,62534.1000000000,175.9000000000,58.6333333333,62523.9333333333,62582.5666666667,62641.2000000000,2026-07-14T21:10:11.935312+00:00
1H,2026-07-14T02:00:00+00:00,2026-07-14T03:00:00+00:00,62534.1000000000,62639.2000000000,62319.2000000000,62548.0000000000,320.0000000000,106.6666666667,62425.8666666667,62532.5333333333,62639.2000000000,2026-07-14T22:17:12.909562+00:00
1H,2026-07-14T03:00:00+00:00,2026-07-14T04:00:00+00:00,62548.1000000000,62607.8000000000,62314.7000000000,62575.6000000000,293.1000000000,97.7000000000,62412.4000000000,62510.1000000000,62607.8000000000,2026-07-14T23:15:49.626520+00:00
1H,2026-07-14T04:00:00+00:00,2026-07-14T05:00:00+00:00,62575.7000000000,62770.2000000000,62543.7000000000,62752.6000000000,226.5000000000,75.5000000000,62619.2000000000,62694.7000000000,62770.2000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T05:00:00+00:00,2026-07-14T06:00:00+00:00,62752.5000000000,62878.7000000000,62699.7000000000,62728.5000000000,179.0000000000,59.6666666667,62759.3666666667,62819.0333333333,62878.7000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T06:00:00+00:00,2026-07-14T07:00:00+00:00,62728.6000000000,62778.9000000000,62566.7000000000,62622.9000000000,212.2000000000,70.7333333333,62637.4333333333,62708.1666666667,62778.9000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T07:00:00+00:00,2026-07-14T08:00:00+00:00,62622.9000000000,62660.9000000000,62513.1000000000,62554.3000000000,147.8000000000,49.2666666667,62562.3666666667,62611.6333333333,62660.9000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T08:00:00+00:00,2026-07-14T09:00:00+00:00,62554.3000000000,62806.0000000000,62500.0000000000,62711.0000000000,306.0000000000,102.0000000000,62602.0000000000,62704.0000000000,62806.0000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T09:00:00+00:00,2026-07-14T10:00:00+00:00,62711.0000000000,62747.4000000000,62534.9000000000,62632.7000000000,212.5000000000,70.8333333333,62605.7333333333,62676.5666666667,62747.4000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T10:00:00+00:00,2026-07-14T11:00:00+00:00,62632.6000000000,62907.8000000000,62612.1000000000,62801.1000000000,295.7000000000,98.5666666667,62710.6666666667,62809.2333333333,62907.8000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T11:00:00+00:00,2026-07-14T12:00:00+00:00,62801.1000000000,62927.2000000000,62721.5000000000,62848.1000000000,205.7000000000,68.5666666667,62790.0666666667,62858.6333333333,62927.2000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T12:00:00+00:00,2026-07-14T13:00:00+00:00,62848.2000000000,63980.0000000000,62793.2000000000,63964.6000000000,1186.8000000000,395.6000000000,63188.8000000000,63584.4000000000,63980.0000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T13:00:00+00:00,2026-07-14T14:00:00+00:00,63967.6000000000,64194.5000000000,63706.6000000000,63845.2000000000,487.9000000000,162.6333333333,63869.2333333333,64031.8666666667,64194.5000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T14:00:00+00:00,2026-07-14T15:00:00+00:00,63845.3000000000,64364.7000000000,63586.7000000000,64310.2000000000,778.0000000000,259.3333333333,63846.0333333333,64105.3666666667,64364.7000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T15:00:00+00:00,2026-07-14T16:00:00+00:00,64308.7000000000,64999.0000000000,64194.1000000000,64758.0000000000,804.9000000000,268.3000000000,64462.4000000000,64730.7000000000,64999.0000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T16:00:00+00:00,2026-07-14T17:00:00+00:00,64758.1000000000,64900.0000000000,64617.9000000000,64732.5000000000,282.1000000000,94.0333333333,64711.9333333333,64805.9666666667,64900.0000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T17:00:00+00:00,2026-07-14T18:00:00+00:00,64732.6000000000,64732.6000000000,64263.6000000000,64631.8000000000,469.0000000000,156.3333333333,64419.9333333333,64576.2666666667,64732.6000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T18:00:00+00:00,2026-07-14T19:00:00+00:00,64631.8000000000,64657.9000000000,64481.5000000000,64577.7000000000,176.4000000000,58.8000000000,64540.3000000000,64599.1000000000,64657.9000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T19:00:00+00:00,2026-07-14T20:00:00+00:00,64577.7000000000,64708.7000000000,64494.6000000000,64577.0000000000,214.1000000000,71.3666666667,64565.9666666667,64637.3333333333,64708.7000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T20:00:00+00:00,2026-07-14T21:00:00+00:00,64579.0000000000,64602.9000000000,64410.4000000000,64570.0000000000,192.5000000000,64.1666666667,64474.5666666667,64538.7333333333,64602.9000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T21:00:00+00:00,2026-07-14T22:00:00+00:00,64570.0000000000,64900.0000000000,64526.3000000000,64680.3000000000,373.7000000000,124.5666666667,64650.8666666667,64775.4333333333,64900.0000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T22:00:00+00:00,2026-07-14T23:00:00+00:00,64682.5000000000,65112.8000000000,64514.5000000000,64869.9000000000,598.3000000000,199.4333333333,64713.9333333333,64913.3666666667,65112.8000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T23:00:00+00:00,2026-07-15T00:00:00+00:00,64870.0000000000,65048.4000000000,64782.6000000000,65037.3000000000,265.8000000000,88.6000000000,64871.2000000000,64959.8000000000,65048.4000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T00:00:00+00:00,2026-07-15T01:00:00+00:00,65037.4000000000,65058.3000000000,64770.7000000000,64824.5000000000,287.6000000000,95.8666666667,64866.5666666667,64962.4333333333,65058.3000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T01:00:00+00:00,2026-07-15T02:00:00+00:00,64824.4000000000,64854.4000000000,64648.4000000000,64672.3000000000,206.0000000000,68.6666666667,64717.0666666667,64785.7333333333,64854.4000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T02:00:00+00:00,2026-07-15T03:00:00+00:00,64672.4000000000,64752.5000000000,64486.0000000000,64503.0000000000,266.5000000000,88.8333333333,64574.8333333333,64663.6666666667,64752.5000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T03:00:00+00:00,2026-07-15T04:00:00+00:00,64503.0000000000,64846.6000000000,64502.9000000000,64797.1000000000,343.7000000000,114.5666666667,64617.4666666667,64732.0333333333,64846.6000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T04:00:00+00:00,2026-07-15T05:00:00+00:00,64797.2000000000,64890.7000000000,64719.1000000000,64756.4000000000,171.6000000000,57.2000000000,64776.3000000000,64833.5000000000,64890.7000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-15T05:00:00+00:00,2026-07-15T06:00:00+00:00,64756.5000000000,64971.4000000000,64610.9000000000,64954.3000000000,360.5000000000,120.1666666667,64731.0666666667,64851.2333333333,64971.4000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-06T08:00:00+00:00,2026-07-06T12:00:00+00:00,63095.7000000000,63250.0000000000,62483.4000000000,62489.7000000000,766.6000000000,255.5333333333,62738.9333333333,62994.4666666667,63250.0000000000,2026-07-09T18:21:16.968502+00:00
4H,2026-07-06T12:00:00+00:00,2026-07-06T16:00:00+00:00,62483.6000000000,63548.3000000000,61318.3000000000,63546.8000000000,2230.0000000000,743.3333333333,62061.6333333333,62804.9666666667,63548.3000000000,2026-07-09T23:40:18.425208+00:00
4H,2026-07-06T16:00:00+00:00,2026-07-06T20:00:00+00:00,63547.9000000000,63980.0000000000,63383.3000000000,63733.9000000000,596.7000000000,198.9000000000,63582.2000000000,63781.1000000000,63980.0000000000,2026-07-10T01:18:42.724380+00:00
4H,2026-07-06T20:00:00+00:00,2026-07-07T00:00:00+00:00,63736.0000000000,64706.3000000000,63594.6000000000,64049.0000000000,1111.7000000000,370.5666666667,63965.1666666667,64335.7333333333,64706.3000000000,2026-07-10T05:12:54.628966+00:00
4H,2026-07-07T00:00:00+00:00,2026-07-07T04:00:00+00:00,64049.1000000000,64314.2000000000,63158.0000000000,63191.0000000000,1156.2000000000,385.4000000000,63543.4000000000,63928.8000000000,64314.2000000000,2026-07-10T11:37:00.057056+00:00
4H,2026-07-07T04:00:00+00:00,2026-07-07T08:00:00+00:00,63191.0000000000,63448.8000000000,62800.2000000000,63087.3000000000,648.6000000000,216.2000000000,63016.4000000000,63232.6000000000,63448.8000000000,2026-07-10T13:46:14.078734+00:00
4H,2026-07-07T08:00:00+00:00,2026-07-07T12:00:00+00:00,63087.4000000000,63472.4000000000,63012.3000000000,63409.9000000000,460.1000000000,153.3666666667,63165.6666666667,63319.0333333333,63472.4000000000,2026-07-10T19:48:49.964199+00:00
4H,2026-07-07T12:00:00+00:00,2026-07-07T16:00:00+00:00,63410.0000000000,64119.7000000000,62663.1000000000,63940.9000000000,1456.6000000000,485.5333333333,63148.6333333333,63634.1666666667,64119.7000000000,2026-07-10T23:16:31.043926+00:00
4H,2026-07-07T16:00:00+00:00,2026-07-07T20:00:00+00:00,63941.0000000000,64247.9000000000,63395.5000000000,63826.8000000000,852.4000000000,284.1333333333,63679.6333333333,63963.7666666667,64247.9000000000,2026-07-11T03:47:22.397514+00:00
4H,2026-07-07T20:00:00+00:00,2026-07-08T00:00:00+00:00,63825.2000000000,63907.0000000000,63221.9000000000,63368.1000000000,685.1000000000,228.3666666667,63450.2666666667,63678.6333333333,63907.0000000000,2026-07-11T06:04:02.270393+00:00
4H,2026-07-08T00:00:00+00:00,2026-07-08T04:00:00+00:00,63366.4000000000,63762.4000000000,62535.7000000000,62772.9000000000,1226.7000000000,408.9000000000,62944.6000000000,63353.5000000000,63762.4000000000,2026-07-11T11:15:18.566572+00:00
4H,2026-07-08T04:00:00+00:00,2026-07-08T08:00:00+00:00,62773.0000000000,62905.6000000000,62467.6000000000,62889.9000000000,438.0000000000,146.0000000000,62613.6000000000,62759.6000000000,62905.6000000000,2026-07-11T15:08:20.340736+00:00
4H,2026-07-08T08:00:00+00:00,2026-07-08T12:00:00+00:00,62889.5000000000,62942.5000000000,61739.1000000000,62304.2000000000,1203.4000000000,401.1333333333,62140.2333333333,62541.3666666667,62942.5000000000,2026-07-11T19:47:08.195018+00:00
4H,2026-07-08T12:00:00+00:00,2026-07-08T16:00:00+00:00,62304.3000000000,62428.1000000000,61548.4000000000,61699.4000000000,879.7000000000,293.2333333333,61841.6333333333,62134.8666666667,62428.1000000000,2026-07-11T23:33:06.380097+00:00
4H,2026-07-08T16:00:00+00:00,2026-07-08T20:00:00+00:00,61699.2000000000,62400.0000000000,61690.4000000000,62282.5000000000,709.6000000000,236.5333333333,61926.9333333333,62163.4666666667,62400.0000000000,2026-07-12T01:11:04.563624+00:00
4H,2026-07-08T20:00:00+00:00,2026-07-09T00:00:00+00:00,62284.5000000000,62356.4000000000,61960.7000000000,62286.5000000000,395.7000000000,131.9000000000,62092.6000000000,62224.5000000000,62356.4000000000,2026-07-12T07:20:11.796774+00:00
4H,2026-07-09T00:00:00+00:00,2026-07-09T04:00:00+00:00,62283.4000000000,62645.2000000000,61697.0000000000,61969.6000000000,948.2000000000,316.0666666667,62013.0666666667,62329.1333333333,62645.2000000000,2026-07-12T10:57:48.305927+00:00
4H,2026-07-09T04:00:00+00:00,2026-07-09T08:00:00+00:00,61969.7000000000,63284.8000000000,61954.1000000000,63004.4000000000,1330.7000000000,443.5666666667,62397.6666666667,62841.2333333333,63284.8000000000,2026-07-12T15:08:26.315504+00:00
4H,2026-07-09T08:00:00+00:00,2026-07-09T12:00:00+00:00,63004.4000000000,63090.9000000000,62615.8000000000,62784.6000000000,475.1000000000,158.3666666667,62774.1666666667,62932.5333333333,63090.9000000000,2026-07-12T19:44:40.698244+00:00
4H,2026-07-09T12:00:00+00:00,2026-07-09T16:00:00+00:00,62784.6000000000,63254.7000000000,62462.1000000000,62863.2000000000,792.6000000000,264.2000000000,62726.3000000000,62990.5000000000,63254.7000000000,2026-07-12T23:32:05.535330+00:00
4H,2026-07-09T16:00:00+00:00,2026-07-09T20:00:00+00:00,62860.8000000000,63500.0000000000,62560.1000000000,63252.2000000000,939.9000000000,313.3000000000,62873.4000000000,63186.7000000000,63500.0000000000,2026-07-13T01:11:14.840941+00:00
4H,2026-07-09T20:00:00+00:00,2026-07-10T00:00:00+00:00,63250.5000000000,63419.9000000000,63057.3000000000,63228.5000000000,362.6000000000,120.8666666667,63178.1666666667,63299.0333333333,63419.9000000000,2026-07-13T04:50:42.180289+00:00
4H,2026-07-10T00:00:00+00:00,2026-07-10T04:00:00+00:00,63228.6000000000,64056.1000000000,62920.1000000000,63957.3000000000,1136.0000000000,378.6666666667,63298.7666666667,63677.4333333333,64056.1000000000,2026-07-13T11:40:46.295603+00:00
4H,2026-07-10T04:00:00+00:00,2026-07-10T08:00:00+00:00,63957.3000000000,64199.0000000000,63791.4000000000,63973.4000000000,407.6000000000,135.8666666667,63927.2666666667,64063.1333333333,64199.0000000000,2026-07-13T13:51:13.232321+00:00
4H,2026-07-10T08:00:00+00:00,2026-07-10T12:00:00+00:00,63973.5000000000,64500.0000000000,63973.4000000000,64431.7000000000,526.6000000000,175.5333333333,64148.9333333333,64324.4666666667,64500.0000000000,2026-07-13T18:23:23.568865+00:00
4H,2026-07-10T12:00:00+00:00,2026-07-10T16:00:00+00:00,64431.7000000000,64694.9000000000,63779.4000000000,64045.4000000000,915.5000000000,305.1666666667,64084.5666666667,64389.7333333333,64694.9000000000,2026-07-13T23:16:29.761052+00:00
4H,2026-07-10T16:00:00+00:00,2026-07-10T20:00:00+00:00,64044.5000000000,64228.2000000000,63742.2000000000,63923.0000000000,486.0000000000,162.0000000000,63904.2000000000,64066.2000000000,64228.2000000000,2026-07-14T03:40:19.703121+00:00
4H,2026-07-10T20:00:00+00:00,2026-07-11T00:00:00+00:00,63923.1000000000,64215.1000000000,63664.0000000000,64169.6000000000,551.1000000000,183.7000000000,63847.7000000000,64031.4000000000,64215.1000000000,2026-07-14T05:59:23.676451+00:00
4H,2026-07-11T00:00:00+00:00,2026-07-11T04:00:00+00:00,64169.7000000000,64316.3000000000,63984.4000000000,64153.1000000000,331.9000000000,110.6333333333,64095.0333333333,64205.6666666667,64316.3000000000,2026-07-14T11:59:39.076645+00:00
4H,2026-07-11T04:00:00+00:00,2026-07-11T08:00:00+00:00,64153.1000000000,64280.0000000000,64080.9000000000,64153.1000000000,199.1000000000,66.3666666667,64147.2666666667,64213.6333333333,64280.0000000000,2026-07-14T15:51:33.918428+00:00
4H,2026-07-11T08:00:00+00:00,2026-07-11T12:00:00+00:00,64153.1000000000,64307.5000000000,64152.7000000000,64215.7000000000,154.8000000000,51.6000000000,64204.3000000000,64255.9000000000,64307.5000000000,2026-07-14T18:44:03.558515+00:00
4H,2026-07-11T12:00:00+00:00,2026-07-11T16:00:00+00:00,64215.8000000000,64520.2000000000,63900.0000000000,64175.2000000000,620.2000000000,206.7333333333,64106.7333333333,64313.4666666667,64520.2000000000,2026-07-14T23:15:49.626520+00:00
4H,2026-07-11T16:00:00+00:00,2026-07-11T20:00:00+00:00,64175.2000000000,64404.7000000000,64087.3000000000,64289.2000000000,317.4000000000,105.8000000000,64193.1000000000,64298.9000000000,64404.7000000000,2026-07-15T03:40:45.269761+00:00
4H,2026-07-11T20:00:00+00:00,2026-07-12T00:00:00+00:00,64289.2000000000,64464.9000000000,63817.2000000000,63817.2000000000,647.7000000000,215.9000000000,64033.1000000000,64249.0000000000,64464.9000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T00:00:00+00:00,2026-07-12T04:00:00+00:00,63817.3000000000,64228.7000000000,63705.1000000000,64228.6000000000,523.6000000000,174.5333333333,63879.6333333333,64054.1666666667,64228.7000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T04:00:00+00:00,2026-07-12T08:00:00+00:00,64228.7000000000,64248.2000000000,63643.2000000000,63891.3000000000,605.0000000000,201.6666666667,63844.8666666667,64046.5333333333,64248.2000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T08:00:00+00:00,2026-07-12T12:00:00+00:00,63891.2000000000,64107.5000000000,63774.5000000000,64025.0000000000,333.0000000000,111.0000000000,63885.5000000000,63996.5000000000,64107.5000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T12:00:00+00:00,2026-07-12T16:00:00+00:00,64025.1000000000,64296.1000000000,63959.7000000000,64180.1000000000,336.4000000000,112.1333333333,64071.8333333333,64183.9666666667,64296.1000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T16:00:00+00:00,2026-07-12T20:00:00+00:00,64180.1000000000,64278.1000000000,64016.6000000000,64232.6000000000,261.5000000000,87.1666666667,64103.7666666667,64190.9333333333,64278.1000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-12T20:00:00+00:00,2026-07-13T00:00:00+00:00,64232.7000000000,64260.1000000000,63673.8000000000,63785.6000000000,586.3000000000,195.4333333333,63869.2333333333,64064.6666666667,64260.1000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T00:00:00+00:00,2026-07-13T04:00:00+00:00,63785.7000000000,64424.9000000000,62741.5000000000,62810.7000000000,1683.4000000000,561.1333333333,63302.6333333333,63863.7666666667,64424.9000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T04:00:00+00:00,2026-07-13T08:00:00+00:00,62810.7000000000,63076.3000000000,62503.5000000000,62991.0000000000,572.8000000000,190.9333333333,62694.4333333333,62885.3666666667,63076.3000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T08:00:00+00:00,2026-07-13T12:00:00+00:00,62991.1000000000,63285.0000000000,62866.0000000000,62895.8000000000,419.0000000000,139.6666666667,63005.6666666667,63145.3333333333,63285.0000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T12:00:00+00:00,2026-07-13T16:00:00+00:00,62895.8000000000,62986.5000000000,62108.0000000000,62615.9000000000,878.5000000000,292.8333333333,62400.8333333333,62693.6666666667,62986.5000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T16:00:00+00:00,2026-07-13T20:00:00+00:00,62615.9000000000,62633.0000000000,61830.0000000000,62293.2000000000,803.0000000000,267.6666666667,62097.6666666667,62365.3333333333,62633.0000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-13T20:00:00+00:00,2026-07-14T00:00:00+00:00,62290.9000000000,62353.3000000000,61888.5000000000,62332.1000000000,464.8000000000,154.9333333333,62043.4333333333,62198.3666666667,62353.3000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T00:00:00+00:00,2026-07-14T04:00:00+00:00,62332.1000000000,62665.0000000000,62278.1000000000,62575.6000000000,386.9000000000,128.9666666667,62407.0666666667,62536.0333333333,62665.0000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T04:00:00+00:00,2026-07-14T08:00:00+00:00,62575.7000000000,62878.7000000000,62513.1000000000,62554.3000000000,365.6000000000,121.8666666667,62634.9666666667,62756.8333333333,62878.7000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T08:00:00+00:00,2026-07-14T12:00:00+00:00,62554.3000000000,62927.2000000000,62500.0000000000,62848.1000000000,427.2000000000,142.4000000000,62642.4000000000,62784.8000000000,62927.2000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T12:00:00+00:00,2026-07-14T16:00:00+00:00,62848.2000000000,64999.0000000000,62793.2000000000,64758.0000000000,2205.8000000000,735.2666666667,63528.4666666667,64263.7333333333,64999.0000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T16:00:00+00:00,2026-07-14T20:00:00+00:00,64758.1000000000,64900.0000000000,64263.6000000000,64577.0000000000,636.4000000000,212.1333333333,64475.7333333333,64687.8666666667,64900.0000000000,2026-07-15T06:01:51.780652+00:00
4H,2026-07-14T20:00:00+00:00,2026-07-15T00:00:00+00:00,64579.0000000000,65112.8000000000,64410.4000000000,65037.3000000000,702.4000000000,234.1333333333,64644.5333333333,64878.6666666667,65112.8000000000,2026-07-15T06:01:51.780652+00:00
